@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
0.495,1.39,1.391,1.409,2.689,1.473,2.673,2.699,3.309,3.331,5,5,0.992,0.824,1.983,5,5,0.459,5,0.396,0.4,0.422,0.449,0.481,Sharp-Right-Turn
0.497,1.392,1.392,1.409,1.604,2.68,2.674,2.689,3.31,5,5,5,1.013,0.843,0.824,2.515,5,0.438,5,0.395,0.395,0.416,0.438,0.48,Sharp-Right-Turn
2.428,2.417,1.719,1.283,1.266,1.265,1.281,1.569,1.584,0.922,0.827,0.828,5,5,0.967,0.978,1.827,0.862,4.41,4.414,3.658,2.619,2.602,2.601,Sharp-Right-Turn
2.114,2.139,5,2.078,2.053,2.063,2.261,1.658,1.808,1.617,1.608,1.615,1.651,2.181,1.578,1.367,1.349,1.364,1.39,5,0.797,1.552,2.083,2.094,Slight-Left-Turn
1.372,1.382,1.412,1.433,5,3.214,3.208,3.223,3.889,5,5,1.557,1.554,1.461,1.524,0.833,0.512,0.483,0.477,0.488,0.62,1.428,1.132,1.378,Slight-Right-Turn
1.398,1.387,1.379,1.391,1.607,1.449,2.619,2.631,3.25,5,5,1.188,5,0.868,0.863,0.873,1.061,0.495,0.469,0.45,0.445,0.458,0.485,0.523,Sharp-Right-Turn
0.465,1.406,1.395,1.403,1.421,1.447,2.688,3.258,3.318,5,5,5,5,5,0.805,5,2.359,5,0.509,0.393,0.385,0.391,0.438,0.438,Sharp-Right-Turn
1.243,1.276,1.769,1.737,1.729,1.738,1.979,1.778,2.698,2.489,2.474,2.51,2.824,5,5,0.559,0.543,0.551,0.57,0.594,1.27,1.225,1.213,1.293,Move-Forward
0.453,1.412,1.399,1.404,1.563,1.44,2.695,2.694,3.325,3.322,5,5,5,5,0.806,0.817,2.342,5,5,0.423,0.383,0.388,0.425,0.432,Sharp-Right-Turn
0.451,1.418,1.402,1.402,1.43,1.63,2.709,2.692,3.32,3.325,5,5,5,5,0.809,0.812,2.333,5,5,0.431,0.383,0.383,0.408,0.526,Sharp-Right-Turn
0.447,1.422,1.407,1.403,1.423,1.6,2.733,2.693,2.715,3.322,5,5,5,5,0.811,0.809,5,0.958,5,0.435,0.382,0.381,0.394,1.489,Sharp-Right-Turn
2.419,1.803,1.8,1.271,1.256,1.283,1.374,0.887,1.595,0.832,0.82,0.829,5,5,0.974,0.994,0.862,5,4.409,5,2.63,2.62,2.562,2.528,Sharp-Right-Turn
2.381,2.594,2.59,2.605,3.246,3.232,3.232,2.791,2.791,2.804,2.194,3.87,0.881,0.827,0.823,0.842,0.905,0.808,0.784,0.883,0.882,0.927,5,1.635,Sharp-Right-Turn
1.945,2.904,2.01,2.03,2.019,2.019,2.373,1.834,2.333,1.803,1.768,1.763,1.776,1.803,5,1.606,1.393,1.389,1.406,5,0.593,1.952,1.931,1.932,Slight-Left-Turn
0.431,0.465,1.418,1.409,1.418,1.437,2.728,2.697,3.325,3.33,5,5,5,5,0.802,0.795,5,0.942,5,0.427,0.381,0.375,0.382,0.409,Sharp-Right-Turn
0.728,1.718,1.723,1.749,5,1.705,1.687,1.668,1.679,2.088,2.089,1.151,1.134,1.122,1.809,1.146,1.076,1.417,0.62,0.611,0.617,5,4.563,1.675,Move-Forward
1.26,1.284,1.77,1.735,1.729,1.736,1.761,1.78,2.592,2.483,2.47,2.61,2.826,5,5,0.567,0.554,0.561,0.584,1.429,1.256,1.241,1.228,1.342,Move-Forward
1.228,2.102,5,5,4.325,4.332,5,1.842,2.508,2.486,1.615,1.59,1.581,1.585,1.384,1.642,0.534,0.487,0.478,0.488,0.503,0.527,1.207,1.208,Slight-Right-Turn
1.31,1.292,5,4.777,1.363,5,5,2.414,2.436,1.695,1.723,0.853,0.835,0.823,0.835,0.856,1.068,0.56,0.558,0.547,0.57,0.718,5,5,Sharp-Right-Turn
0.422,0.456,1.421,1.411,1.506,1.437,2.739,2.704,3.324,3.324,5,5,5,5,0.805,0.79,0.817,5,5,0.479,0.381,0.373,0.379,0.401,Sharp-Right-Turn
0.417,0.457,1.422,1.411,1.431,1.436,2.74,2.704,3.321,3.324,5,5,5,5,0.805,0.793,5,2.277,5,0.479,0.381,0.372,0.378,0.403,Sharp-Right-Turn
0.414,0.458,1.423,1.412,1.428,1.443,5,2.706,3.323,3.328,3.349,5,3.958,5,0.808,0.792,5,1.003,5,0.478,0.38,0.372,0.38,0.397,Sharp-Right-Turn
0.443,0.471,1.485,1.453,1.448,1.454,1.492,1.499,2.696,3.306,3.3,5,5,5,5,0.811,0.798,0.808,0.845,1.009,0.446,0.419,0.411,0.418,Move-Forward
0.41,0.449,0.492,1.414,1.425,1.568,5,1.5,2.717,2.735,3.334,3.988,5,5,0.825,0.791,2.012,2.254,0.937,5,0.38,0.371,0.372,0.39,Sharp-Right-Turn
4.444,5,3.749,2.678,2.667,2.606,2.502,1.36,1.649,1.309,1.297,1.309,1.444,1.566,1.589,0.766,0.755,0.766,0.789,0.899,5,5,0.797,0.775,Move-Forward
0.491,1.579,1.515,1.426,1.417,1.424,1.472,1.469,2.632,3.243,3.244,5,5,5,5,0.837,0.827,0.835,0.858,1.061,0.495,0.467,0.46,0.468,Move-Forward
0.402,0.453,1.454,1.425,1.421,1.433,1.481,1.482,2.715,2.732,3.335,5,5,5,5,0.813,0.8,5,0.922,0.425,0.386,0.384,0.367,0.377,Slight-Right-Turn
0.746,1.486,1.532,4.035,5,2.838,5,2.893,2.883,2.888,2.227,2.215,2.229,1.214,3.454,0.613,0.587,0.582,0.592,0.638,0.665,0.69,0.702,0.724,Move-Forward
0.4,0.479,1.454,1.425,1.421,1.436,1.481,1.483,2.714,2.732,3.335,5,5,5,5,0.813,0.796,5,0.923,0.425,0.389,0.384,0.368,0.38,Slight-Right-Turn
0.471,0.507,1.405,1.394,1.412,1.417,5,2.647,3.263,3.273,5,5,5,5,0.852,0.842,0.85,0.873,1.04,0.531,0.43,0.422,0.428,0.447,Sharp-Right-Turn
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.729,3.335,5,5,5,5,0.813,0.799,5,0.922,0.425,0.389,0.384,0.367,0.38,Slight-Right-Turn
0.402,0.46,1.454,1.425,1.421,1.436,1.481,1.483,2.715,2.729,3.335,5,5,5,5,0.807,0.802,0.935,0.922,0.425,0.389,0.384,0.367,0.38,Slight-Right-Turn
1.153,1.191,1.287,2.699,2.783,2.791,5,2.186,3.05,2.484,2.469,2.467,2.483,5,3.628,0.673,0.644,0.645,0.662,0.559,0.51,1.015,1.046,1.213,Move-Forward
2.745,2.878,5,5,1.581,1.546,1.532,1.5,1.513,1.559,1.562,0.807,0.787,0.776,0.785,0.805,0.835,0.776,0.756,0.748,0.754,5,5,2.047,Sharp-Right-Turn
1.423,1.44,1.467,5,5,4.424,1.798,1.789,1.8,1.85,1.871,1.583,1.352,1.336,1.35,1.372,0.539,0.524,0.497,0.489,0.498,5,0.874,1.414,Slight-Right-Turn
0.412,0.452,1.484,1.431,1.426,1.437,1.461,1.483,2.71,2.724,3.327,2.923,5,5,5,0.787,0.781,0.797,0.922,0.431,0.395,0.383,0.375,0.387,Slight-Right-Turn
0.937,2.405,2.631,2.625,5,2.151,3.255,2.812,2.799,2.794,2.812,3.861,3.862,5,0.777,0.776,3.327,0.867,0.762,0.747,0.864,0.863,0.879,5,Sharp-Right-Turn
0.425,0.452,1.508,1.45,1.432,1.443,1.464,1.489,2.703,2.72,3.316,5,5,5,5,0.778,0.771,0.783,0.922,0.443,0.41,0.395,0.386,0.394,Slight-Right-Turn
2.099,5,2.616,2.628,5,2.361,3.237,2.817,2.777,2.805,1.792,3.859,0.823,0.801,0.791,0.798,0.405,0.889,0.885,0.897,0.888,0.898,0.925,0.95,Sharp-Right-Turn
0.473,0.465,1.515,1.464,1.441,1.451,1.472,1.493,2.694,3.316,3.301,5,5,5,5,0.769,0.759,0.767,0.927,0.463,0.426,0.41,0.401,0.409,Slight-Right-Turn
1.883,2.35,2.353,5,5,2.249,3.245,2.928,2.928,2.944,2.067,4.899,5,1.06,0.603,0.956,0.888,0.78,0.77,0.758,0.768,0.784,5,5,Sharp-Right-Turn
2.483,2.463,2.366,1.769,1.322,1.299,1.289,1.298,1.645,1.645,0.945,0.919,0.91,0.92,5,1.002,1.009,5,0.83,5,4.354,3.574,2.55,2.528,Move-Forward
1.492,1.497,1.522,2.008,2.004,1.79,3.216,3.227,3.821,5,5,1.484,1.442,1.435,1.421,0.765,0.639,0.496,0.486,0.491,0.518,1.675,0.578,1.515,Slight-Right-Turn
0.564,0.608,5,1.352,1.343,1.351,4.805,1.405,5,5,2.439,1.701,1.685,1.7,5,0.781,0.772,0.78,0.804,0.832,0.546,0.53,0.521,0.551,Move-Forward
1.162,2.385,2.369,2.37,3.084,3.153,5,5,5,1.15,1.135,1.161,1.385,1.391,5,0.616,0.604,0.612,0.627,0.655,1.151,1.134,1.119,1.278,Move-Forward
1.609,2.418,2.623,2.638,5,2.133,3.247,2.801,2.789,2.786,2.972,0.881,3.881,0.806,0.786,0.787,3.338,0.887,0.788,0.771,0.883,0.887,0.951,1.28,Sharp-Right-Turn
4.666,4.093,5,2.769,2.756,2.36,2.356,0.93,0.905,0.881,0.869,0.878,0.96,1.162,0.835,0.651,0.64,0.65,0.757,5,1.163,1.249,1.238,1.274,Sharp-Right-Turn
1.36,1.387,5,1.926,3.249,3.23,3.23,3.251,3.914,5,1.629,1.573,1.554,1.543,0.846,5,0.545,0.479,0.479,0.523,0.516,1.065,1.422,1.367,Sharp-Right-Turn
0.521,1.553,0.588,1.496,1.487,1.495,1.7,1.535,2.633,2.649,3.205,5,5,5,5,0.733,0.721,0.729,5,5,0.528,0.507,0.496,0.502,Move-Forward
1.556,1.961,1.59,1.922,1.908,1.908,1.927,2.567,2.562,2.573,2.185,2.177,2.193,5,5,5,5,5,0.436,0.599,0.759,1.551,1.527,1.527,Slight-Right-Turn
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5,5,5,5,0.721,0.708,0.716,5,0.975,0.558,0.541,0.529,0.538,Move-Forward
0.568,1.566,1.548,1.516,1.508,1.517,5,1.556,2.599,2.604,3.16,5,5,5,5,0.714,0.701,0.713,5,0.968,0.576,0.558,0.547,0.556,Move-Forward
1.415,1.371,1.382,1.405,1.43,2.601,3.222,3.231,3.257,5,5,0.9,0.878,0.866,0.878,0.898,1.084,0.485,0.465,0.459,0.467,1.483,0.795,1.466,Sharp-Right-Turn
1.74,2.689,2.701,1.951,1.941,1.949,2.459,1.982,2.434,1.992,1.977,1.995,2.294,2.526,1.771,1.59,1.46,5,5,0.571,0.886,1.728,1.717,1.726,Move-Forward
0.521,1.409,1.417,1.588,2.69,2.671,2.674,2.695,5,5,5,0.875,0.856,0.841,1.054,1.032,1.036,0.517,0.43,0.414,0.421,1.578,0.461,0.497,Sharp-Right-Turn
0.687,0.72,1.588,1.559,1.551,1.557,5,1.594,2.521,2.526,3.04,5,5,5,0.94,0.685,0.665,0.694,5,5,0.69,0.673,0.661,0.672,Move-Forward
2.335,2.335,1.569,5,1.137,1.136,1.152,1.466,1.477,0.844,0.824,0.824,0.846,5,1.059,1.069,5,1.026,5,5,3.771,5,2.589,2.588,Sharp-Right-Turn
2.605,2.554,2.442,1.358,1.833,1.306,1.297,1.61,1.598,1.595,1.612,0.828,0.82,0.84,0.853,0.895,0.943,0.959,0.822,0.877,4.396,3.636,3.689,2.616,Sharp-Right-Turn
0.742,1.631,1.606,1.58,1.572,1.598,5,1.618,2.482,2.497,2.981,5,3.568,5,5,0.674,0.647,0.656,0.71,5,0.748,0.731,0.719,0.731,Move-Forward
1.112,5,3.231,3.66,5,5,1.872,2.604,2.594,5,1.76,1.743,1.753,1.772,0.787,3.771,0.49,0.485,0.493,0.534,1.066,1.056,1.066,1.089,Sharp-Right-Turn
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5,5,5,0.659,0.639,0.65,0.712,5,0.786,0.768,0.757,0.818,Move-Forward
1.592,5,1.837,5,5,5,5,2.009,1.778,2.587,1.726,1.712,1.712,1.491,1.998,0.508,0.47,0.456,0.458,0.506,0.496,1.074,1.065,1.084,Slight-Right-Turn
1.655,1.67,1.7,5,5,5,1.664,1.655,1.666,1.688,1.718,1.176,5,1.147,1.159,1.18,1.208,0.641,0.629,0.621,0.629,5,1.115,1.648,Move-Forward
0.842,0.866,1.64,1.614,1.606,1.614,5,1.649,2.424,2.996,2.885,2.897,5,5,5,0.675,0.625,0.623,0.732,5,0.843,0.825,0.814,0.832,Move-Forward
1.865,1.886,1.912,2.027,2.007,1.971,1.986,1.919,2.211,2.107,1.884,1.848,1.859,1.881,1.909,1.612,1.444,1.433,1.447,1.95,0.621,1.89,1.858,1.853,Slight-Left-Turn
1.276,1.286,2.455,2.456,3.127,5,5,1.09,5,1.04,1.024,1.029,1.272,1.274,1.328,0.578,0.565,0.573,0.589,0.614,1.261,1.244,1.229,1.251,Move-Forward
0.922,0.927,1.667,1.634,1.626,1.634,5,2.974,2.382,2.953,2.828,2.867,5,5,5,0.657,0.64,0.607,1.973,2.692,0.899,0.882,0.871,0.892,Move-Forward
1.406,1.417,1.441,1.462,2.617,2.627,3.235,2.675,5,5,5,0.854,0.846,0.856,0.894,1.107,0.51,0.485,0.479,0.487,1.497,0.834,1.437,1.418,Sharp-Right-Turn
1.227,1.801,1.786,1.796,1.816,3.177,5,3.94,5,5,1.765,1.715,1.639,0.992,5,0.604,0.531,0.526,0.546,0.565,1.008,1.408,1.224,1.215,Move-Forward
1.762,0.983,1.684,1.654,1.646,1.654,5,2.93,2.346,2.913,2.771,2.505,5,5,5,0.643,0.623,0.593,2.7,5,0.956,0.939,0.927,0.996,Move-Forward
1.047,5,1.627,1.635,1.59,3.119,5,3.99,5,5,1.908,1.886,1.834,1.158,1.926,0.586,0.572,0.582,0.605,0.622,1.146,1.27,1.023,1.027,Move-Forward
2.649,2.644,2.569,2.461,1.766,1.336,1.304,1.283,1.299,1.565,1.172,0.805,0.787,0.786,5,0.93,0.854,0.859,0.841,0.833,5,4.854,3.681,2.667,Sharp-Right-Turn
1.043,1.042,1.703,1.676,1.669,1.694,5,2.883,2.324,2.874,2.715,2.761,5,5,5,0.622,0.605,0.587,0.634,0.654,1.014,0.997,0.982,1.022,Move-Forward
2.252,2.268,2.176,1.84,1.615,1.265,1.254,1.265,1.499,1.754,1.803,1.128,1.119,1.131,5,1.166,1.179,0.943,2.438,2.481,2.474,3.445,2.366,2.314,Slight-Left-Turn
1.794,1.737,1.743,1.693,1.679,1.694,5,1.727,2.845,2.852,2.281,2.725,5,5,5,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,Move-Forward
1.8,1.101,2.025,1.696,1.686,1.707,5,1.734,2.833,2.839,2.261,5,5,5,5,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,Move-Forward
3.664,5,2.687,2.668,2.687,2.511,1.897,1.353,1.334,1.323,1.367,1.349,1.175,1.61,0.767,0.757,0.766,0.787,0.879,0.882,0.804,0.796,0.807,4.871,Sharp-Right-Turn
0.566,0.601,5,1.346,1.337,1.348,4.814,1.41,5,5,2.454,1.713,1.696,1.712,5,0.786,0.776,0.788,0.809,0.837,0.535,0.519,0.511,0.538,Move-Forward
1.122,2.137,2.077,1.717,1.707,1.713,5,1.756,2.796,2.806,2.604,2.639,5,5,5,0.583,0.569,0.597,1.747,0.619,1.12,1.11,1.093,1.105,Move-Forward
1.17,2.157,2.094,1.724,1.714,1.721,2.016,1.763,2.784,2.599,2.585,5,2.929,5,5,0.576,0.564,0.574,0.587,0.614,1.139,1.129,1.111,1.13,Move-Forward
1.664,2.072,5,5,4.301,5,5,1.864,2.528,1.703,1.644,1.621,1.613,1.621,1.413,1.757,3.096,0.471,0.462,0.472,0.501,0.69,1.163,1.877,Slight-Right-Turn
1.18,1.574,2.131,1.736,1.729,1.735,2.007,1.781,2.759,2.769,2.546,2.589,2.898,5,5,0.564,0.551,0.559,0.584,0.602,1.183,1.16,1.149,3.474,Move-Forward
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.746,2.24,2.527,5,2.869,5,5,0.557,0.545,0.553,0.581,0.596,1.336,1.18,1.169,1.216,Move-Forward
2.061,2.177,2.018,2.003,2.012,2.036,2.202,1.909,1.61,1.596,1.596,1.613,1.651,2.194,1.413,1.394,1.398,2.731,5,0.727,1.557,2.085,2.089,2.135,Move-Forward
1.439,2.224,1.79,1.758,1.751,1.76,2.007,1.804,2.722,2.174,2.486,2.533,5,5,4.394,0.548,0.532,0.54,0.566,0.583,1.362,1.22,1.207,1.219,Move-Forward
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5,4.38,0.542,0.525,0.534,1.555,0.577,1.379,1.243,1.226,1.273,Move-Forward
1.501,1.532,1.552,1.853,1.831,1.827,1.842,2.551,2.539,2.419,2.233,2.212,2.226,2.788,5,5,5,5,0.502,0.655,1.542,1.522,1.496,1.492,Move-Forward
1.287,1.327,1.815,1.78,1.773,1.779,5,1.823,2.687,2.134,2.432,2.464,2.775,5,4.348,0.525,0.512,0.52,0.549,0.565,1.288,1.296,1.263,1.3,Move-Forward
1.305,1.843,1.82,1.788,1.781,1.787,5,1.831,2.36,2.431,2.41,5,2.748,5,5,0.526,0.506,0.518,0.612,0.558,1.306,1.423,1.282,1.319,Move-Forward
0.912,5,5,4.118,5,2.868,5,2.775,2.748,2.77,2.017,2.004,2.016,2.037,2.16,3.963,0.543,0.537,0.546,0.578,0.611,0.852,0.863,0.887,Move-Forward
1.349,1.376,1.841,1.806,1.796,1.806,5,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5,5,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,Move-Forward
1.036,1.06,1.641,1.652,1.613,3.137,5,4.015,5,5,5,1.899,1.822,1.154,5,4.687,0.566,0.561,0.574,0.822,0.899,1.266,1.038,1.025,Move-Forward
1.415,1.413,2.356,1.818,1.812,1.82,5,1.861,2.311,2.352,2.338,2.366,2.668,5,5,5,1.926,0.491,0.575,0.531,1.382,1.369,1.356,1.385,Slight-Right-Turn
1.403,1.885,1.481,1.826,1.82,1.826,5,1.872,2.115,2.33,2.316,2.34,2.648,5,5,5,1.929,0.481,0.51,0.521,1.401,1.385,1.375,1.403,Slight-Right-Turn
1.418,1.886,2.394,1.836,1.827,1.833,5,1.88,2.073,2.311,2.297,5,2.631,5,5,5,1.945,0.476,0.552,0.515,1.42,1.404,1.394,1.416,Slight-Right-Turn
0.73,0.778,2.033,2.746,2.908,5,5,5,5,1.577,1.563,1.578,1.614,1.845,0.792,0.771,0.765,0.785,1.136,0.835,0.718,0.698,0.697,0.72,Sharp-Right-Turn
1.122,1.158,2.338,2.339,3.066,5,5,1.242,5,1.191,1.178,1.186,1.423,1.426,1.449,0.63,0.618,0.626,0.644,0.669,1.111,1.093,1.079,1.136,Move-Forward
1.476,1.509,2.445,1.856,1.849,1.858,5,1.906,2.012,2.255,2.241,2.273,2.569,5,1.877,5,5,0.463,0.548,0.701,1.474,1.459,1.448,1.461,Slight-Right-Turn
1.492,1.522,1.898,1.863,1.856,1.865,5,1.909,1.997,2.239,2.225,2.249,2.551,5,5,5,5,0.461,0.478,0.714,1.491,1.475,1.465,1.474,Slight-Right-Turn
1.915,1.538,1.907,1.872,1.862,1.871,5,1.915,2.576,2.223,2.209,2.224,2.535,5,5,5,5,0.46,0.53,0.641,1.506,1.491,1.48,1.49,Slight-Right-Turn
2.392,2.472,2.118,2.311,1.72,1.483,1.274,1.263,1.274,1.304,1.319,1.038,1.696,0.948,0.961,0.986,1.04,1.053,5,0.903,2.44,4.76,2.49,2.52,Slight-Left-Turn
1.666,1.567,1.602,1.884,1.874,1.883,5,2.049,5,2.194,2.18,2.225,2.501,5,5,5,5,0.458,0.5,0.675,1.535,1.52,1.509,1.522,Slight-Right-Turn
2.418,2.403,2.375,2.28,1.706,1.498,1.298,1.289,1.301,1.479,1.713,1.727,1.058,1.014,1.028,1.052,1.064,2.434,2.41,2.401,2.41,4.722,3.486,5,Slight-Left-Turn
1.565,1.592,1.628,1.895,1.885,1.894,5,1.938,2.547,2.168,2.153,2.181,2.473,5,1.877,5,5,5,0.515,0.666,1.561,1.546,1.535,1.544,Move-Forward
4.411,3.629,3.686,2.666,2.647,2.659,2.523,1.41,1.392,1.364,1.353,1.365,1.506,1.213,3.589,0.788,0.777,0.783,0.809,0.827,0.923,5,1.847,0.708,Move-Forward
1.198,1.242,5,2.682,2.772,2.772,5,2.083,3.045,3.048,5,2.465,2.477,1.455,3.614,5,0.643,0.638,0.648,0.571,0.499,1.081,1.023,1.116,Move-Forward
1.322,4.379,2.023,2.763,5,2.798,5,2.981,2.97,2.967,5,2.347,2.357,1.344,3.536,5,0.62,0.614,0.622,0.646,0.592,0.584,0.594,1.199,Move-Forward
1.122,5,1.693,1.706,1.624,3.14,5,3.965,5,5,1.86,1.805,1.749,1.083,0.781,0.571,0.55,0.552,0.574,0.59,0.95,1.32,1.106,1.105,Sharp-Right-Turn
1.612,2.578,2.582,1.917,1.907,1.916,5,1.956,2.51,2.114,2.1,2.143,2.416,2.647,1.827,5,5,5,0.46,0.632,1.612,1.599,1.589,1.62,Slight-Right-Turn
1.007,1.698,1.67,1.647,1.637,1.646,5,1.693,2.305,2.727,2.709,2.759,5,5,5,0.638,0.626,0.634,0.653,1.257,1.009,0.99,0.979,0.995,Move-Forward
0.647,1.477,1.305,1.429,1.419,1.427,5,1.471,5,5,5,1.578,1.556,1.573,5,0.703,0.691,0.697,0.72,0.75,0.648,0.631,0.619,0.628,Move-Forward
1.639,1.785,2.606,1.928,1.919,1.927,5,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5,5,5,0.458,0.569,1.643,1.627,1.616,1.625,Slight-Right-Turn
2.653,2.635,2.615,2.615,2.434,1.808,1.796,1.27,1.258,1.258,1.396,1.552,1.176,0.908,0.803,0.817,0.827,0.871,0.96,0.971,0.865,0.875,4.419,2.688,Sharp-Right-Turn
2.61,2.6,2.222,2.396,1.776,1.496,1.239,1.226,1.237,1.441,1.282,0.915,0.827,0.814,0.825,0.852,0.99,3.622,0.895,0.887,5,4.421,3.675,2.649,Sharp-Right-Turn
1.675,2.63,2.627,1.941,1.93,1.973,5,1.992,2.485,2.066,2.05,2.055,2.074,2.588,1.78,5,1.485,5,3.138,0.598,0.825,1.653,1.641,1.65,Move-Forward
1.682,2.651,2.635,1.945,1.934,1.973,5,1.985,2.484,2.058,2.042,2.043,2.065,2.579,1.776,1.634,5,5,5,0.537,0.811,1.662,1.65,1.661,Move-Forward
0.856,5,1.582,2.139,2.879,5,5,5,5,1.442,1.426,1.431,1.454,1.678,1.702,0.707,0.694,0.711,0.72,0.744,0.846,0.828,0.816,0.835,Move-Forward
1.685,1.733,2.655,1.955,1.943,1.954,1.969,1.991,5,2.048,2.025,2.025,2.042,2.557,5,1.603,5,5,3.145,0.578,0.788,1.684,1.668,1.676,Move-Forward
1.488,2.75,2.883,2.91,5,5,1.56,1.528,1.516,1.526,1.552,1.57,5,0.78,0.772,0.78,0.803,1.161,0.761,0.743,0.734,0.742,0.766,0.795,Sharp-Right-Turn
1.217,1.247,5,2.698,2.777,2.773,5,2.053,3.032,3.049,5,2.446,2.458,1.433,3.6,5,0.635,0.634,0.646,0.678,0.514,0.516,1.041,1.124,Move-Forward
1.022,5,5,2.585,2.737,2.738,2.761,3.168,3.158,2.641,2.62,2.623,2.64,5,3.741,0.78,0.678,0.678,0.692,0.735,0.972,0.965,0.975,0.999,Move-Forward
1.961,2.384,2.416,5,5,3.249,3.241,2.909,2.913,2.926,2.036,4.874,5,1.03,1.58,0.956,0.875,0.782,0.79,0.777,0.792,4.23,5,1.557,Move-Forward
1.575,1.969,1.591,1.922,1.907,1.904,1.924,2.568,2.564,2.572,2.193,2.181,2.194,5,5,5,5,5,0.436,0.598,0.741,1.549,1.525,1.525,Slight-Right-Turn
0.724,1.698,1.709,1.729,1.774,1.714,1.692,1.677,1.709,1.711,2.106,1.17,1.155,1.141,1.153,1.168,1.186,0.633,0.611,0.603,0.609,5,4.553,1.658,Move-Forward
0.526,0.515,1.556,1.475,1.466,1.473,1.495,1.519,2.664,3.279,3.256,5,3.879,5,5,0.792,0.782,0.79,0.81,1.012,0.487,0.464,0.457,0.464,Move-Forward
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5,0.591,0.894,1.778,1.769,Slight-Left-Turn
1.793,1.816,1.84,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5,1.905,0.604,0.91,1.795,1.785,Slight-Left-Turn
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5,1.908,0.596,0.901,1.815,1.802,Slight-Left-Turn
0.905,5,1.485,1.5,1.48,5,5,4.051,5,5,2.546,2.051,1.628,1.328,2.093,0.645,0.629,0.636,0.746,0.679,0.905,0.882,0.86,0.869,Move-Forward
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5,0.573,0.854,1.845,1.836,Slight-Left-Turn
1.392,1.404,1.432,1.457,1.949,3.218,3.213,3.957,3.883,5,5,1.57,1.534,1.451,0.831,0.825,0.552,0.49,0.484,0.496,0.644,0.927,1.145,1.397,Sharp-Right-Turn
0.866,1.52,0.936,1.507,1.529,1.559,5,4.091,5,5,5,2.067,1.634,1.315,5,0.646,0.608,0.608,0.626,0.812,1.145,1.153,0.858,0.856,Move-Forward
1.898,1.926,1.945,5,2.015,1.998,2.013,1.999,2.009,2.111,1.83,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.58,0.986,1.892,1.887,Slight-Left-Turn
1.555,1.798,1.808,1.83,2.132,1.896,3.234,3.101,4.338,3.563,5,1.811,5,1.123,1.253,1.197,0.836,0.624,0.601,0.594,0.601,5,1.561,1.541,Move-Forward
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,Slight-Left-Turn
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5,0.609,1.958,1.938,1.938,Slight-Left-Turn
1.214,2.098,5,5,4.314,4.319,5,1.853,2.516,1.675,1.619,1.592,1.583,1.587,1.38,1.732,1.66,0.474,0.465,0.476,0.491,0.518,1.195,1.196,Slight-Right-Turn
2.037,2.749,2.88,5,5,5,5,1.53,1.506,1.514,1.543,1.797,5,0.889,0.782,0.791,0.815,0.861,1.202,0.759,0.751,0.763,0.788,0.811,Sharp-Right-Turn
